x,y,label
769,233,0
769,233,0
761,221,0
761,221,0
765,221,0
765,221,0
760,221,0
760,221,0
761,231,0
761,231,0
758,230,0
758,230,0
764,223,0
764,223,0
759,217,0
759,217,0
763,221,0
763,221,0
760,223,0
760,223,0
756,218,0
756,218,0
756,215,0
756,215,0
754,212,0
754,212,0
750,202,0
750,202,0
752,199,0
752,199,0
749,197,0
749,197,0
746,195,0
746,195,0
748,201,0
748,201,0
754,212,0
754,212,0
762,217,0
762,217,0
762,219,0
762,219,0
762,221,0
762,221,0
765,224,0
765,224,0
773,228,0
773,228,0
773,225,0
773,225,0
772,225,0
772,225,0
773,226,0
773,226,0
774,224,0
774,224,0
775,225,0
775,225,0
775,224,0
775,224,0
776,224,0
776,224,0
774,225,0
774,225,0
774,225,0
774,225,0
776,225,0
776,225,0
775,225,0
775,225,0
769,222,0
769,222,0
775,227,0
775,227,0
777,227,0
777,227,0
776,226,0
776,226,0
776,228,0
776,228,0
778,226,0
778,226,0
779,228,0
779,228,0
776,225,0
776,225,0
778,227,0
778,227,0
779,230,0
779,230,0
779,231,0
779,231,0
777,229,0
777,229,0
775,229,0
775,229,0
776,229,0
776,229,0
775,227,0
775,227,0
774,226,0
774,226,0
776,226,0
776,226,0
771,225,0
771,225,0
775,227,0
775,227,0
776,227,0
776,227,0
777,230,0
777,230,0
777,229,0
777,229,0
775,228,0
775,228,0
773,228,0
773,228,0
771,224,0
771,224,0
774,227,0
774,227,0
776,226,0
776,226,0
771,223,0
771,223,0
773,227,0
773,227,0
774,226,0
774,226,0
776,230,0
776,230,0
773,229,0
773,229,0
774,227,0
774,227,0
773,229,0
773,229,0
776,226,0
776,226,0
769,225,0
769,225,0
776,228,0
776,228,0
774,227,0
774,227,0
774,229,0
774,229,0
773,227,0
773,227,0
773,227,0
773,227,0
773,227,0
773,227,0
772,226,0
772,226,0
774,226,0
774,226,0
770,224,0
770,224,0
776,227,0
776,227,0
774,228,0
774,228,0
774,227,0
774,227,0
770,225,0
770,225,0
769,224,0
769,224,0
773,226,0
773,226,0
774,228,0
774,228,0
774,226,0
774,226,0
771,225,0
771,225,0
773,224,0
773,224,0
772,225,0
772,225,0
768,223,0
768,223,0
769,222,0
769,222,0
773,225,0
773,225,0
769,224,0
769,224,0
771,224,0
771,224,0
772,227,0
772,227,0
768,223,0
768,223,0
767,224,0
767,224,0
767,225,0
767,225,0
768,227,0
768,227,0
766,224,0
766,224,0
769,226,0
769,226,0
767,225,0
767,225,0
768,223,0
768,223,0
767,224,0
767,224,0
767,224,0
767,224,0
772,225,0
772,225,0
768,223,0
768,223,0
771,227,0
771,227,0
773,226,0
773,226,0
772,228,0
772,228,0
773,225,0
773,225,0
769,223,0
769,223,0
770,226,0
770,226,0
768,223,0
768,223,0
769,224,0
769,224,0
768,224,0
768,224,0
773,226,0
773,226,0
769,224,0
769,224,0
772,227,0
772,227,0
772,229,0
772,229,0
774,230,0
774,230,0
773,230,0
773,230,0
769,231,0
769,231,0
769,227,0
769,227,0
770,231,0
770,231,0
773,229,0
773,229,0
774,227,0
774,227,0
767,225,0
767,225,0
771,225,0
771,225,0
769,225,0
769,225,0
767,225,0
767,225,0
767,224,0
767,224,0
770,226,0
770,226,0
771,226,0
771,226,0
770,226,0
770,226,0
765,223,0
765,223,0
770,224,0
770,224,0
768,223,0
768,223,0
766,222,0
766,222,0
771,224,0
771,224,0
771,227,0
771,227,0
773,225,0
773,225,0
768,224,0
768,224,0
771,226,0
771,226,0
772,226,0
772,226,0
769,225,0
769,225,0
767,223,0
767,223,0
767,223,0
767,223,0
767,224,0
767,224,0
767,224,0
767,224,0
770,226,0
770,226,0
766,224,0
766,224,0
766,223,0
766,223,0
765,223,0
765,223,0
766,224,0
766,224,0
765,223,0
765,223,0
767,224,0
767,224,0
769,226,0
769,226,0
768,227,0
768,227,0
766,224,0
766,224,0
766,224,0
766,224,0
767,223,0
767,223,0
766,223,0
766,223,0
767,224,0
767,224,0
767,223,0
767,223,0
768,222,0
768,222,0
765,222,0
765,222,0
769,222,0
769,222,0
768,225,0
768,225,0
768,223,0
768,223,0
771,227,0
771,227,0
768,225,0
768,225,0
772,229,0
772,229,0
770,229,0
770,229,0
768,228,0
768,228,0
763,225,0
763,225,0
759,225,0
759,225,0
760,228,0
760,228,0
754,226,0
754,226,0
756,225,0
756,225,0
754,225,0
754,225,0
757,227,0
757,227,0
755,224,0
755,224,0
756,227,0
756,227,0
757,226,0
757,226,0
759,228,0
759,228,0
763,228,0
763,228,0
758,224,0
758,224,0
759,226,0
759,226,0
764,227,0
764,227,0
760,225,0
760,225,0
759,226,0
759,226,0
763,224,0
763,224,0
760,224,0
760,224,0
760,223,0
760,223,0
761,226,0
761,226,0
747,230,0
747,230,0
750,229,0
750,229,0
748,230,0
748,230,0
750,231,0
750,231,0
766,226,0
766,226,0
761,224,0
761,224,0
760,221,0
760,221,0
760,223,0
760,223,0
761,222,0
761,222,0
761,223,0
761,223,0
763,226,0
763,226,0
763,224,0
763,224,0
762,224,0
762,224,0
762,225,0
762,225,0
766,227,0
766,227,0
762,225,0
762,225,0
764,226,0
764,226,0
763,224,0
763,224,0
762,225,0
762,225,0
761,224,0
761,224,0
763,224,0
763,224,0
767,230,0
767,230,0
762,227,0
762,227,0
761,226,0
761,226,0
762,226,0
762,226,0
766,228,0
766,228,0
762,225,0
762,225,0
761,227,0
761,227,0
758,222,0
758,222,0
765,226,0
765,226,0
764,225,0
764,225,0
759,223,0
759,223,0
760,223,0
760,223,0
758,223,0
758,223,0
759,223,0
759,223,0
758,223,0
758,223,0
761,225,0
761,225,0
758,223,0
758,223,0
762,225,0
762,225,0
759,223,0
759,223,0
760,226,0
760,226,0
757,226,0
757,226,0
762,229,0
762,229,0
760,225,0
760,225,0
758,224,0
758,224,0
757,223,0
757,223,0
755,220,0
755,220,0
761,225,0
761,225,0
757,221,0
757,221,0
758,222,0
758,222,0
761,224,0
761,224,0
757,224,0
757,224,0
758,222,0
758,222,0
754,223,0
754,223,0
757,222,0
757,222,0
757,222,0
757,222,0
762,226,0
762,226,0
758,221,0
758,221,0
759,223,0
759,223,0
758,223,0
758,223,0
759,223,0
759,223,0
757,223,0
757,223,0
761,225,0
761,225,0
760,225,0
760,225,0
762,226,0
762,226,0
760,226,0
760,226,0
759,223,0
759,223,0
758,224,0
758,224,0
762,226,0
762,226,0
758,223,0
758,223,0
759,224,0
759,224,0
760,224,0
760,224,0
756,223,0
756,223,0
763,225,0
763,225,0
763,226,0
763,226,0
758,223,0
758,223,0
757,223,0
757,223,0
757,224,0
757,224,0
761,225,0
761,225,0
758,224,0
758,224,0
758,224,0
758,224,0
756,222,0
756,222,0
757,223,0
757,223,0
757,223,0
757,223,0
753,223,0
753,223,0
755,224,0
755,224,0
756,222,0
756,222,0
756,225,0
756,225,0
757,224,0
757,224,0
761,226,0
761,226,0
756,224,0
756,224,0
757,224,0
757,224,0
754,224,0
754,224,0
756,222,0
756,222,0
755,223,0
755,223,0
755,222,0
755,222,0
756,224,0
756,224,0
755,220,0
755,220,0
758,223,0
758,223,0
755,222,0
755,222,0
754,222,0
754,222,0
754,224,0
754,224,0
755,224,0
755,224,0
754,224,0
754,224,0
756,226,0
756,226,0
755,223,0
755,223,0
754,223,0
754,223,0
756,225,0
756,225,0
757,227,0
757,227,0
753,225,0
753,225,0
754,225,0
754,225,0
754,225,0
754,225,0
753,224,0
753,224,0
755,224,0
755,224,0
754,224,0
754,224,0
753,224,0
753,224,0
757,229,0
757,229,0
756,225,0
756,225,0
753,226,0
753,226,0
755,224,0
755,224,0
756,227,0
756,227,0
755,227,0
755,227,0
755,224,0
755,224,0
755,224,0
755,224,0
756,223,0
756,223,0
755,223,0
755,223,0
755,224,0
755,224,0
760,225,0
760,225,0
755,226,0
755,226,0
754,226,0
754,226,0
754,223,0
754,223,0
760,226,0
760,226,0
758,227,0
758,227,0
754,225,0
754,225,0
755,227,0
755,227,0
754,225,0
754,225,0
694,222,1
694,222,1
694,222,1
694,222,1
692,223,1
692,223,1
693,221,1
693,221,1
693,224,1
693,224,1
693,222,1
693,222,1
694,224,1
694,224,1
692,224,1
692,224,1
694,221,1
694,221,1
691,221,1
691,221,1
692,219,1
692,219,1
694,219,1
694,219,1
696,218,1
696,218,1
692,218,1
692,218,1
678,217,1
678,217,1
678,215,1
678,215,1
682,212,1
682,212,1
684,215,1
684,215,1
684,216,1
684,216,1
684,221,1
684,221,1
680,217,1
680,217,1
679,217,1
679,217,1
678,219,1
678,219,1
682,215,1
682,215,1
682,217,1
682,217,1
679,219,1
679,219,1
682,215,1
682,215,1
680,218,1
680,218,1
679,216,1
679,216,1
680,217,1
680,217,1
682,218,1
682,218,1
682,219,1
682,219,1
679,219,1
679,219,1
681,217,1
681,217,1
680,217,1
680,217,1
681,218,1
681,218,1
684,215,1
684,215,1
685,215,1
685,215,1
684,216,1
684,216,1
685,217,1
685,217,1
681,220,1
681,220,1
681,218,1
681,218,1
682,218,1
682,218,1
679,222,1
679,222,1
678,221,1
678,221,1
678,219,1
678,219,1
680,216,1
680,216,1
679,215,1
679,215,1
679,217,1
679,217,1
679,216,1
679,216,1
675,216,1
675,216,1
676,218,1
676,218,1
676,217,1
676,217,1
680,219,1
680,219,1
677,218,1
677,218,1
677,218,1
677,218,1
677,220,1
677,220,1
677,217,1
677,217,1
677,218,1
677,218,1
679,216,1
679,216,1
676,217,1
676,217,1
681,217,1
681,217,1
692,218,1
692,218,1
692,218,1
692,218,1
696,219,1
696,219,1
681,219,1
681,219,1
675,219,1
675,219,1
674,215,1
674,215,1
675,216,1
675,216,1
676,217,1
676,217,1
676,217,1
676,217,1
678,218,1
678,218,1
681,218,1
681,218,1
681,217,1
681,217,1
683,218,1
683,218,1
681,217,1
681,217,1
679,218,1
679,218,1
679,217,1
679,217,1
680,218,1
680,218,1
680,218,1
680,218,1
681,217,1
681,217,1
679,219,1
679,219,1
678,219,1
678,219,1
677,218,1
677,218,1
678,219,1
678,219,1
678,218,1
678,218,1
678,219,1
678,219,1
678,220,1
678,220,1
680,217,1
680,217,1
678,219,1
678,219,1
678,217,1
678,217,1
679,218,1
679,218,1
678,218,1
678,218,1
678,217,1
678,217,1
676,220,1
676,220,1
677,219,1
677,219,1
678,217,1
678,217,1
678,218,1
678,218,1
678,219,1
678,219,1
678,220,1
678,220,1
677,215,1
677,215,1
679,217,1
679,217,1
678,219,1
678,219,1
677,217,1
677,217,1
680,218,1
680,218,1
679,217,1
679,217,1
678,217,1
678,217,1
678,221,1
678,221,1
677,218,1
677,218,1
678,219,1
678,219,1
677,219,1
677,219,1
679,217,1
679,217,1
678,220,1
678,220,1
676,220,1
676,220,1
677,219,1
677,219,1
676,220,1
676,220,1
678,219,1
678,219,1
676,221,1
676,221,1
678,218,1
678,218,1
678,220,1
678,220,1
676,220,1
676,220,1
676,218,1
676,218,1
676,219,1
676,219,1
677,219,1
677,219,1
678,219,1
678,219,1
673,222,1
673,222,1
675,221,1
675,221,1
674,221,1
674,221,1
673,220,1
673,220,1
674,221,1
674,221,1
675,221,1
675,221,1
675,219,1
675,219,1
677,220,1
677,220,1
675,218,1
675,218,1
677,221,1
677,221,1
705,229,1
705,229,1
692,231,1
692,231,1
689,230,1
689,230,1
694,223,1
694,223,1
676,219,1
676,219,1
677,219,1
677,219,1
678,219,1
678,219,1
676,220,1
676,220,1
677,220,1
677,220,1
678,218,1
678,218,1
675,220,1
675,220,1
676,225,1
676,225,1
677,220,1
677,220,1
680,219,1
680,219,1
682,219,1
682,219,1
681,217,1
681,217,1
678,220,1
678,220,1
680,216,1
680,216,1
680,216,1
680,216,1
679,216,1
679,216,1
674,222,1
674,222,1
675,220,1
675,220,1
671,217,1
671,217,1
673,216,1
673,216,1
674,215,1
674,215,1
672,215,1
672,215,1
674,216,1
674,216,1
672,215,1
672,215,1
673,216,1
673,216,1
673,217,1
673,217,1
673,216,1
673,216,1
673,217,1
673,217,1
676,214,1
676,214,1
673,215,1
673,215,1
672,216,1
672,216,1
671,215,1
671,215,1
673,216,1
673,216,1
672,216,1
672,216,1
670,216,1
670,216,1
673,213,1
673,213,1
672,215,1
672,215,1
669,216,1
669,216,1
670,217,1
670,217,1
670,215,1
670,215,1
670,218,1
670,218,1
672,215,1
672,215,1
672,216,1
672,216,1
674,214,1
674,214,1
674,215,1
674,215,1
672,216,1
672,216,1
672,218,1
672,218,1
673,218,1
673,218,1
671,219,1
671,219,1
673,215,1
673,215,1
672,218,1
672,218,1
676,218,1
676,218,1
678,218,1
678,218,1
682,218,1
682,218,1
681,219,1
681,219,1
680,223,1
680,223,1
679,222,1
679,222,1
679,222,1
679,222,1
682,221,1
682,221,1
680,223,1
680,223,1
679,223,1
679,223,1
679,225,1
679,225,1
679,222,1
679,222,1
679,220,1
679,220,1
679,222,1
679,222,1
678,220,1
678,220,1
679,220,1
679,220,1
680,219,1
680,219,1
680,219,1
680,219,1
692,222,1
692,222,1
693,220,1
693,220,1
695,223,1
695,223,1
681,222,1
681,222,1
676,222,1
676,222,1
677,220,1
677,220,1
676,218,1
676,218,1
674,219,1
674,219,1
674,219,1
674,219,1
675,219,1
675,219,1
673,221,1
673,221,1
671,220,1
671,220,1
672,219,1
672,219,1
671,222,1
671,222,1
675,222,1
675,222,1
675,220,1
675,220,1
677,217,1
677,217,1
689,221,1
689,221,1
690,222,1
690,222,1
690,222,1
690,222,1
692,225,1
692,225,1
673,219,1
673,219,1
673,219,1
673,219,1
672,220,1
672,220,1
671,219,1
671,219,1
671,220,1
671,220,1
671,219,1
671,219,1
673,220,1
673,220,1
671,220,1
671,220,1
673,219,1
673,219,1
672,220,1
672,220,1
674,220,1
674,220,1
676,221,1
676,221,1
675,219,1
675,219,1
673,222,1
673,222,1
673,223,1
673,223,1
678,221,1
678,221,1
677,225,1
677,225,1
676,225,1
676,225,1
679,224,1
679,224,1
677,223,1
677,223,1
676,222,1
676,222,1
677,222,1
677,222,1
678,220,1
678,220,1
677,223,1
677,223,1
676,222,1
676,222,1
674,220,1
674,220,1
676,220,1
676,220,1
674,220,1
674,220,1
674,221,1
674,221,1
674,221,1
674,221,1
677,222,1
677,222,1
678,224,1
678,224,1
675,222,1
675,222,1
673,222,1
673,222,1
675,222,1
675,222,1
674,221,1
674,221,1
674,223,1
674,223,1
674,224,1
674,224,1
675,223,1
675,223,1
675,222,1
675,222,1
672,221,1
672,221,1
676,221,1
676,221,1
675,220,1
675,220,1
676,221,1
676,221,1
673,223,1
673,223,1
672,222,1
672,222,1
672,222,1
672,222,1
674,221,1
674,221,1
672,221,1
672,221,1
673,223,1
673,223,1
673,223,1
673,223,1
675,221,1
675,221,1
672,223,1
672,223,1
672,221,1
672,221,1
674,221,1
674,221,1
674,219,1
674,219,1
674,221,1
674,221,1
673,220,1
673,220,1
670,222,1
670,222,1
671,223,1
671,223,1
672,221,1
672,221,1
673,222,1
673,222,1
677,221,1
677,221,1
673,222,1
673,222,1
674,224,1
674,224,1
673,224,1
673,224,1
671,220,1
671,220,1
669,219,1
669,219,1
670,214,1
670,214,1
671,210,1
671,210,1
672,211,1
672,211,1
672,215,1
672,215,1
671,218,1
671,218,1
672,220,1
672,220,1
670,219,1
670,219,1
669,221,1
669,221,1
670,221,1
670,221,1
670,221,1
670,221,1
670,221,1
670,221,1
671,221,1
671,221,1
669,221,1
669,221,1
666,220,1
666,220,1
667,221,1
667,221,1
667,220,1
667,220,1
668,221,1
668,221,1
670,219,1
670,219,1
671,218,1
671,218,1
673,219,1
673,219,1
668,218,1
668,218,1
669,220,1
669,220,1
666,222,1
666,222,1
666,220,1
666,220,1
668,219,1
668,219,1
666,220,1
666,220,1
665,219,1
665,219,1
664,219,1
664,219,1
663,222,1
663,222,1
663,223,1
663,223,1
665,220,1
665,220,1
665,220,1
665,220,1
665,221,1
665,221,1
665,220,1
665,220,1
667,219,1
667,219,1
667,218,1
667,218,1
668,218,1
668,218,1
666,221,1
666,221,1
667,220,1
667,220,1
667,221,1
667,221,1
666,220,1
666,220,1
670,219,1
670,219,1
669,221,1
669,221,1
669,219,1
669,219,1
668,217,1
668,217,1
667,222,1
667,222,1
669,218,1
669,218,1
668,220,1
668,220,1
671,218,1
671,218,1
669,220,1
669,220,1
668,221,1
668,221,1
666,221,1
666,221,1
666,224,1
666,224,1
666,221,1
666,221,1
666,222,1
666,222,1
667,220,1
667,220,1
668,220,1
668,220,1
665,221,1
665,221,1
666,220,1
666,220,1
666,221,1
666,221,1
664,222,1
664,222,1
664,223,1
664,223,1
666,223,1
666,223,1
664,222,1
664,222,1
666,222,1
666,222,1
663,224,1
663,224,1
668,223,1
668,223,1
663,224,1
663,224,1
666,222,1
666,222,1
663,222,1
663,222,1
664,225,1
664,225,1
663,221,1
663,221,1
663,222,1
663,222,1
666,220,1
666,220,1
662,220,1
662,220,1
665,222,1
665,222,1
663,223,1
663,223,1
665,223,1
665,223,1
664,222,1
664,222,1
666,219,1
666,219,1
664,221,1
664,221,1
665,219,1
665,219,1
666,221,1
666,221,1
666,221,1
666,221,1
663,221,1
663,221,1
665,221,1
665,221,1
662,222,1
662,222,1
666,222,1
666,222,1
665,220,1
665,220,1
665,220,1
665,220,1
663,223,1
663,223,1
667,219,1
667,219,1
661,223,1
661,223,1
664,221,1
664,221,1
662,224,1
662,224,1
665,221,1
665,221,1
666,222,1
666,222,1
665,223,1
665,223,1
662,225,1
662,225,1
665,219,1
665,219,1
663,223,1
663,223,1
663,219,1
663,219,1
662,221,1
662,221,1
662,221,1
662,221,1
664,220,1
664,220,1
662,224,1
662,224,1
662,221,1
662,221,1
663,222,1
663,222,1
661,224,1
661,224,1
661,222,1
661,222,1
661,222,1
661,222,1
663,223,1
663,223,1
663,221,1
663,221,1
665,223,1
665,223,1
664,222,1
664,222,1
665,222,1
665,222,1
664,221,1
664,221,1
665,222,1
665,222,1
664,223,1
664,223,1
662,223,1
662,223,1
665,222,1
665,222,1
664,221,1
664,221,1
664,222,1
664,222,1
665,221,1
665,221,1
664,221,1
664,221,1
664,222,1
664,222,1
661,222,1
661,222,1
662,222,1
662,222,1
667,220,1
667,220,1
667,220,1
667,220,1
666,223,1
666,223,1
665,221,1
665,221,1
667,222,1
667,222,1
668,223,1
668,223,1
668,221,1
668,221,1
667,223,1
667,223,1
667,222,1
667,222,1
667,223,1
667,223,1
665,224,1
665,224,1
664,224,1
664,224,1
666,223,1
666,223,1
664,221,1
664,221,1
665,222,1
665,222,1
663,226,1
663,226,1
665,223,1
665,223,1
664,225,1
664,225,1
666,223,1
666,223,1
665,224,1
665,224,1
665,224,1
665,224,1
665,223,1
665,223,1
662,225,1
662,225,1
665,224,1
665,224,1
665,222,1
665,222,1
663,223,1
663,223,1
663,223,1
663,223,1
664,222,1
664,222,1
661,223,1
661,223,1
664,221,1
664,221,1
662,223,1
662,223,1
661,222,1
661,222,1
659,224,1
659,224,1
662,223,1
662,223,1
661,224,1
661,224,1
662,225,1
662,225,1
659,227,1
659,227,1
661,225,1
661,225,1
661,224,1
661,224,1
662,222,1
662,222,1
662,225,1
662,225,1
658,224,1
658,224,1
659,223,1
659,223,1
660,226,1
660,226,1
661,223,1
661,223,1
661,223,1
661,223,1
658,224,1
658,224,1
659,224,1
659,224,1
658,225,1
658,225,1
658,227,1
658,227,1
659,225,1
659,225,1
660,223,1
660,223,1
660,224,1
660,224,1
659,224,1
659,224,1
657,226,1
657,226,1
658,224,1
658,224,1
657,226,1
657,226,1
657,222,1
657,222,1
659,223,1
659,223,1
658,221,1
658,221,1
658,223,1
658,223,1
658,224,1
658,224,1
658,223,1
658,223,1
658,224,1
658,224,1
660,222,1
660,222,1
660,227,1
660,227,1
660,224,1
660,224,1
659,224,1
659,224,1
658,227,1
658,227,1
657,226,1
657,226,1
659,225,1
659,225,1
659,228,1
659,228,1
660,226,1
660,226,1
658,227,1
658,227,1
659,226,1
659,226,1
728,222,0
728,222,0
729,220,0
729,220,0
722,219,0
722,219,0
718,223,0
718,223,0
716,223,0
716,223,0
714,225,0
714,225,0
714,221,0
714,221,0
712,223,0
712,223,0
713,223,0
713,223,0
714,222,0
714,222,0
713,224,0
713,224,0
715,224,0
715,224,0
717,224,0
717,224,0
719,225,0
719,225,0
720,226,0
720,226,0
720,224,0
720,224,0
719,222,0
719,222,0
716,221,0
716,221,0
715,221,0
715,221,0
719,222,0
719,222,0
721,221,0
721,221,0
722,220,0
722,220,0
721,219,0
721,219,0
719,221,0
719,221,0
729,214,0
729,214,0
729,215,0
729,215,0
726,214,0
726,214,0
724,214,0
724,214,0
723,214,0
723,214,0
726,213,0
726,213,0
729,209,0
729,209,0
731,207,0
731,207,0
727,198,0
727,198,0
721,192,0
721,192,0
718,189,0
718,189,0
725,187,0
725,187,0
731,192,0
731,192,0
735,195,0
735,195,0
740,201,0
740,201,0
746,212,0
746,212,0
742,225,0
742,225,0
753,233,0
753,233,0
734,231,0
734,231,0
729,235,0
729,235,0
732,244,0
732,244,0
733,245,0
733,245,0
728,260,0
728,260,0
725,253,0
725,253,0
721,250,0
721,250,0
717,250,0
717,250,0
720,249,0
720,249,0
720,251,0
720,251,0
713,252,0
713,252,0
714,250,0
714,250,0
715,251,0
715,251,0
711,250,0
711,250,0
710,251,0
710,251,0
710,252,0
710,252,0
711,251,0
711,251,0
712,254,0
712,254,0
711,255,0
711,255,0
711,257,0
711,257,0
709,257,0
709,257,0
702,256,0
702,256,0
715,260,0
715,260,0
719,256,0
719,256,0
716,252,0
716,252,0
716,251,0
716,251,0
713,252,0
713,252,0
716,253,0
716,253,0
716,253,0
716,253,0
720,258,0
720,258,0
720,256,0
720,256,0
717,256,0
717,256,0
717,255,0
717,255,0
714,255,0
714,255,0
715,253,0
715,253,0
718,255,0
718,255,0
719,255,0
719,255,0
721,254,0
721,254,0
720,254,0
720,254,0
719,255,0
719,255,0
719,254,0
719,254,0
718,257,0
718,257,0
720,261,0
720,261,0
717,261,0
717,261,0
718,261,0
718,261,0
718,260,0
718,260,0
716,261,0
716,261,0
717,260,0
717,260,0
719,261,0
719,261,0
718,261,0
718,261,0
715,261,0
715,261,0
710,262,0
710,262,0
709,260,0
709,260,0
708,260,0
708,260,0
717,261,0
717,261,0
719,262,0
719,262,0
717,261,0
717,261,0
718,262,0
718,262,0
718,262,0
718,262,0
720,262,0
720,262,0
719,262,0
719,262,0
720,262,0
720,262,0
720,263,0
720,263,0
723,268,0
723,268,0
721,265,0
721,265,0
720,264,0
720,264,0
720,263,0
720,263,0
720,263,0
720,263,0
720,263,0
720,263,0
720,263,0
720,263,0
722,263,0
722,263,0
721,264,0
721,264,0
719,262,0
719,262,0
721,263,0
721,263,0
719,263,0
719,263,0
719,264,0
719,264,0
720,263,0
720,263,0
719,263,0
719,263,0
720,264,0
720,264,0
719,264,0
719,264,0
720,263,0
720,263,0
720,263,0
720,263,0
720,263,0
720,263,0
721,263,0
721,263,0
722,263,0
722,263,0
719,264,0
719,264,0
721,264,0
721,264,0
720,263,0
720,263,0
721,263,0
721,263,0
719,264,0
719,264,0
720,264,0
720,264,0
720,264,0
720,264,0
722,264,0
722,264,0
721,263,0
721,263,0
720,263,0
720,263,0
720,263,0
720,263,0
722,263,0
722,263,0
720,264,0
720,264,0
723,264,0
723,264,0
722,263,0
722,263,0
721,263,0
721,263,0
720,264,0
720,264,0
722,265,0
722,265,0
720,263,0
720,263,0
721,264,0
721,264,0
721,263,0
721,263,0
723,264,0
723,264,0
723,264,0
723,264,0
722,264,0
722,264,0
722,264,0
722,264,0
721,265,0
721,265,0
722,263,0
722,263,0
722,264,0
722,264,0
721,265,0
721,265,0
723,264,0
723,264,0
721,265,0
721,265,0
722,264,0
722,264,0
721,265,0
721,265,0
721,265,0
721,265,0
721,265,0
721,265,0
722,264,0
722,264,0
722,264,0
722,264,0
720,265,0
720,265,0
721,265,0
721,265,0
722,265,0
722,265,0
720,263,0
720,263,0
721,264,0
721,264,0
722,264,0
722,264,0
722,263,0
722,263,0
721,264,0
721,264,0
723,264,0
723,264,0
723,265,0
723,265,0
722,265,0
722,265,0
722,265,0
722,265,0
723,265,0
723,265,0
723,264,0
723,264,0
722,265,0
722,265,0
722,265,0
722,265,0
723,265,0
723,265,0
722,264,0
722,264,0
723,264,0
723,264,0
721,265,0
721,265,0
722,265,0
722,265,0
723,266,0
723,266,0
724,265,0
724,265,0
722,264,0
722,264,0
723,264,0
723,264,0
723,265,0
723,265,0
722,265,0
722,265,0
724,264,0
724,264,0
723,265,0
723,265,0
722,265,0
722,265,0
721,264,0
721,264,0
723,265,0
723,265,0
722,265,0
722,265,0
723,265,0
723,265,0
723,266,0
723,266,0
721,265,0
721,265,0
722,264,0
722,264,0
721,265,0
721,265,0
721,265,0
721,265,0
719,265,0
719,265,0
716,264,0
716,264,0
711,264,0
711,264,0
713,263,0
713,263,0
711,264,0
711,264,0
721,265,0
721,265,0
723,265,0
723,265,0
723,264,0
723,264,0
723,264,0
723,264,0
724,266,0
724,266,0
724,265,0
724,265,0
724,265,0
724,265,0
724,264,0
724,264,0
725,265,0
725,265,0
724,265,0
724,265,0
724,265,0
724,265,0
727,259,0
727,259,0
725,259,0
725,259,0
725,258,0
725,258,0
722,257,0
722,257,0
724,259,0
724,259,0
723,259,0
723,259,0
724,260,0
724,260,0
726,259,0
726,259,0
726,260,0
726,260,0
724,260,0
724,260,0
724,260,0
724,260,0
724,261,0
724,261,0
725,260,0
725,260,0
724,261,0
724,261,0
725,260,0
725,260,0
724,261,0
724,261,0
723,261,0
723,261,0
725,261,0
725,261,0
725,261,0
725,261,0
725,261,0
725,261,0
725,262,0
725,262,0
727,261,0
727,261,0
723,262,0
723,262,0
726,262,0
726,262,0
725,261,0
725,261,0
727,261,0
727,261,0
725,261,0
725,261,0
725,261,0
725,261,0
726,261,0
726,261,0
725,262,0
725,262,0
726,262,0
726,262,0
727,262,0
727,262,0
727,262,0
727,262,0
726,263,0
726,263,0
727,262,0
727,262,0
725,262,0
725,262,0
726,262,0
726,262,0
726,262,0
726,262,0
726,261,0
726,261,0
726,262,0
726,262,0
727,262,0
727,262,0
726,262,0
726,262,0
727,262,0
727,262,0
728,262,0
728,262,0
726,261,0
726,261,0
725,263,0
725,263,0
725,262,0
725,262,0
726,262,0
726,262,0
727,261,0
727,261,0
725,263,0
725,263,0
726,262,0
726,262,0
727,262,0
727,262,0
727,261,0
727,261,0
727,262,0
727,262,0
727,263,0
727,263,0
726,262,0
726,262,0
727,262,0
727,262,0
726,261,0
726,261,0
727,263,0
727,263,0
731,270,0
731,270,0
729,267,0
729,267,0
730,265,0
730,265,0
725,265,0
725,265,0
726,264,0
726,264,0
727,263,0
727,263,0
728,263,0
728,263,0
727,263,0
727,263,0
729,263,0
729,263,0
728,263,0
728,263,0
729,264,0
729,264,0
729,264,0
729,264,0
729,262,0
729,262,0
728,264,0
728,264,0
727,264,0
727,264,0
728,265,0
728,265,0
729,266,0
729,266,0
730,265,0
730,265,0
727,264,0
727,264,0
728,264,0
728,264,0
728,262,0
728,262,0
728,264,0
728,264,0
726,264,0
726,264,0
728,264,0
728,264,0
727,263,0
727,263,0
727,263,0
727,263,0
729,263,0
729,263,0
728,263,0
728,263,0
729,263,0
729,263,0
728,263,0
728,263,0
727,263,0
727,263,0
728,263,0
728,263,0
729,264,0
729,264,0
728,263,0
728,263,0
728,264,0
728,264,0
727,264,0
727,264,0
726,263,0
726,263,0
729,264,0
729,264,0
728,264,0
728,264,0
728,263,0
728,263,0
727,264,0
727,264,0
727,262,0
727,262,0
728,264,0
728,264,0
728,264,0
728,264,0
729,264,0
729,264,0
733,269,0
733,269,0
731,264,0
731,264,0
729,264,0
729,264,0
730,263,0
730,263,0
728,264,0
728,264,0
727,263,0
727,263,0
729,264,0
729,264,0
728,264,0
728,264,0
728,264,0
728,264,0
